"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
3683,07/15/15 09:09:02 AM,15.3013,69.278,,,,
3684,07/15/15 09:14:02 AM,15.3028,69.278,,,,
3685,07/15/15 09:19:02 AM,15.3042,69.278,,,,
3686,07/15/15 09:24:02 AM,15.3042,69.278,,,,
3687,07/15/15 09:29:02 AM,15.3057,69.278,,,,
3688,07/15/15 09:34:02 AM,15.3067,69.107,,,,
3689,07/15/15 09:39:02 AM,15.3067,69.107,,,,
3690,07/15/15 09:44:02 AM,15.3095,69.107,,,,
3691,07/15/15 09:49:02 AM,15.3124,69.107,,,,
3692,07/15/15 09:54:02 AM,15.3124,69.107,,,,
3693,07/15/15 09:59:02 AM,15.3138,69.107,,,,
3694,07/15/15 10:04:02 AM,15.3124,69.107,,,,
3695,07/15/15 10:09:02 AM,15.3138,69.107,,,,
3696,07/15/15 10:14:02 AM,15.3109,69.107,,,,
3697,07/15/15 10:19:02 AM,15.3080,69.107,,,,
3698,07/15/15 10:24:02 AM,15.3095,69.107,,,,
3699,07/15/15 10:29:02 AM,15.3166,69.107,,,,
3700,07/15/15 10:34:02 AM,15.3166,69.107,,,,
3701,07/15/15 10:39:02 AM,15.3151,69.107,,,,
3702,07/15/15 10:44:02 AM,15.3138,69.107,,,,
3703,07/15/15 10:49:02 AM,15.3138,69.107,,,,
3704,07/15/15 10:54:02 AM,15.3151,69.107,,,,
3705,07/15/15 10:59:02 AM,15.3151,69.107,,,,
3706,07/15/15 11:04:02 AM,15.2938,69.107,,,,
3707,07/15/15 11:09:02 AM,15.3080,69.107,,,,
3708,07/15/15 11:14:02 AM,15.3151,69.107,,,,
3709,07/15/15 11:19:02 AM,15.3180,69.107,,,,
3710,07/15/15 11:24:02 AM,15.3180,69.107,,,,
3711,07/15/15 11:29:02 AM,15.3095,69.107,,,,
3712,07/15/15 11:34:02 AM,15.3151,69.107,,,,
3713,07/15/15 11:39:02 AM,15.3180,69.107,,,,
3714,07/15/15 11:44:02 AM,15.3180,69.107,,,,
3715,07/15/15 11:49:02 AM,15.3166,69.107,,,,
3716,07/15/15 11:54:02 AM,15.3138,69.107,,,,
3717,07/15/15 11:59:02 AM,15.3151,69.107,,,,
3718,07/15/15 12:04:02 PM,15.3151,69.107,,,,
3719,07/15/15 12:09:02 PM,15.3151,69.107,,,,
3720,07/15/15 12:14:02 PM,15.3138,69.107,,,,
3721,07/15/15 12:19:02 PM,15.3166,69.107,,,,
3722,07/15/15 12:24:02 PM,15.3124,69.107,,,,
3723,07/15/15 12:29:02 PM,15.3151,69.107,,,,
3724,07/15/15 12:34:02 PM,15.3151,69.107,,,,
3725,07/15/15 12:39:02 PM,15.3138,69.107,,,,
3726,07/15/15 12:44:02 PM,15.3151,69.107,,,,
3727,07/15/15 12:49:02 PM,15.3180,69.107,,,,
3728,07/15/15 12:54:02 PM,15.3166,69.107,,,,
3729,07/15/15 12:59:02 PM,15.3151,69.107,,,,
3730,07/15/15 01:04:02 PM,15.3151,69.107,,,,
3731,07/15/15 01:09:02 PM,15.3138,69.107,,,,
3732,07/15/15 01:14:02 PM,15.3138,69.107,,,,
3733,07/15/15 01:19:02 PM,15.3109,69.107,,,,
3734,07/15/15 01:24:02 PM,15.3124,69.107,,,,
3735,07/15/15 01:29:02 PM,15.3124,69.107,,,,
3736,07/15/15 01:34:02 PM,15.3166,69.107,,,,
3737,07/15/15 01:39:02 PM,15.3180,69.107,,,,
3738,07/15/15 01:44:02 PM,15.3180,69.107,,,,
3739,07/15/15 01:49:02 PM,15.3180,69.107,,,,
3740,07/15/15 01:54:02 PM,15.3180,69.107,,,,
3741,07/15/15 01:59:02 PM,15.3195,69.107,,,,
3742,07/15/15 02:04:02 PM,15.3222,69.107,,,,
3743,07/15/15 02:09:02 PM,15.3237,69.107,,,,
3744,07/15/15 02:14:02 PM,15.3222,69.107,,,,
3745,07/15/15 02:19:02 PM,15.3222,69.107,,,,
3746,07/15/15 02:24:02 PM,15.3222,69.107,,,,
3747,07/15/15 02:29:02 PM,15.3237,69.107,,,,
3748,07/15/15 02:34:02 PM,15.3209,69.107,,,,
3749,07/15/15 02:39:02 PM,15.3237,69.107,,,,
3750,07/15/15 02:44:02 PM,15.3251,69.107,,,,
3751,07/15/15 02:49:02 PM,15.3266,69.107,,,,
3752,07/15/15 02:54:02 PM,15.3293,69.107,,,,
3753,07/15/15 02:59:02 PM,15.3280,69.107,,,,
3754,07/15/15 03:04:02 PM,15.3280,69.107,,,,
3755,07/15/15 03:09:02 PM,15.3293,69.107,,,,
3756,07/15/15 03:14:02 PM,15.3308,69.107,,,,
3757,07/15/15 03:19:02 PM,15.3322,69.107,,,,
3758,07/15/15 03:24:02 PM,15.3337,69.107,,,,
3759,07/15/15 03:29:02 PM,15.3308,69.107,,,,
3760,07/15/15 03:34:02 PM,15.3322,69.107,,,,
3761,07/15/15 03:39:02 PM,15.3322,69.107,,,,
3762,07/15/15 03:44:02 PM,15.3308,69.107,,,,
3763,07/15/15 03:49:02 PM,15.3308,69.107,,,,
3764,07/15/15 03:54:02 PM,15.3322,69.107,,,,
3765,07/15/15 03:59:02 PM,15.3322,69.107,,,,
3766,07/15/15 04:04:02 PM,15.3337,69.107,,,,
3767,07/15/15 04:09:02 PM,15.3337,69.107,,,,
3768,07/15/15 04:14:02 PM,15.3351,69.107,,,,
3769,07/15/15 04:19:02 PM,15.3337,69.107,,,,
3770,07/15/15 04:24:02 PM,15.3351,69.107,,,,
3771,07/15/15 04:29:02 PM,15.3351,69.107,,,,
3772,07/15/15 04:34:02 PM,15.3379,69.107,,,,
3773,07/15/15 04:39:02 PM,15.3379,69.107,,,,
3774,07/15/15 04:44:02 PM,15.3393,69.107,,,,
3775,07/15/15 04:49:02 PM,15.3366,69.107,,,,
3776,07/15/15 04:54:02 PM,15.3379,69.107,,,,
3777,07/15/15 04:59:02 PM,15.3366,69.107,,,,
3778,07/15/15 05:04:02 PM,15.3366,69.107,,,,
3779,07/15/15 05:09:02 PM,15.3379,69.107,,,,
3780,07/15/15 05:14:02 PM,15.3379,69.107,,,,
3781,07/15/15 05:19:02 PM,15.3393,69.107,,,,
3782,07/15/15 05:24:02 PM,15.3408,69.107,,,,
3783,07/15/15 05:29:02 PM,15.3393,69.107,,,,
3784,07/15/15 05:34:02 PM,15.3393,69.107,,,,
3785,07/15/15 05:39:02 PM,15.3408,69.107,,,,
3786,07/15/15 05:44:02 PM,15.3393,69.107,,,,
3787,07/15/15 05:49:02 PM,15.3408,69.107,,,,
3788,07/15/15 05:54:02 PM,15.3408,69.107,,,,
3789,07/15/15 05:59:02 PM,15.3408,69.107,,,,
3790,07/15/15 06:04:02 PM,15.3393,69.107,,,,
3791,07/15/15 06:09:02 PM,15.3379,69.107,,,,
3792,07/15/15 06:14:02 PM,15.3379,69.107,,,,
3793,07/15/15 06:19:02 PM,15.3379,69.107,,,,
3794,07/15/15 06:24:02 PM,15.3393,69.107,,,,
3795,07/15/15 06:29:02 PM,15.3393,69.107,,,,
3796,07/15/15 06:34:02 PM,15.3408,69.107,,,,
3797,07/15/15 06:39:02 PM,15.3379,69.107,,,,
3798,07/15/15 06:44:02 PM,15.3379,69.107,,,,
3799,07/15/15 06:49:02 PM,15.3379,69.107,,,,
3800,07/15/15 06:54:02 PM,15.3366,69.107,,,,
3801,07/15/15 06:59:02 PM,15.3366,69.107,,,,
3802,07/15/15 07:04:02 PM,15.3379,69.107,,,,
3803,07/15/15 07:09:02 PM,15.3393,69.107,,,,
3804,07/15/15 07:14:02 PM,15.3393,69.107,,,,
3805,07/15/15 07:19:02 PM,15.3366,69.107,,,,
3806,07/15/15 07:24:02 PM,15.3379,69.107,,,,
3807,07/15/15 07:29:02 PM,15.3408,69.107,,,,
3808,07/15/15 07:34:02 PM,15.3408,69.107,,,,
3809,07/15/15 07:39:02 PM,15.3408,69.107,,,,
3810,07/15/15 07:44:02 PM,15.3422,69.107,,,,
3811,07/15/15 07:49:02 PM,15.3422,69.107,,,,
3812,07/15/15 07:54:02 PM,15.3422,69.107,,,,
3813,07/15/15 07:59:02 PM,15.3422,69.107,,,,
3814,07/15/15 08:04:02 PM,15.3437,69.107,,,,
3815,07/15/15 08:09:02 PM,15.3437,69.107,,,,
3816,07/15/15 08:14:02 PM,15.3450,69.107,,,,
3817,07/15/15 08:19:02 PM,15.3464,69.107,,,,
3818,07/15/15 08:24:02 PM,15.3450,69.107,,,,
3819,07/15/15 08:29:02 PM,15.3464,69.107,,,,
3820,07/15/15 08:34:02 PM,15.3464,69.107,,,,
3821,07/15/15 08:39:02 PM,15.3464,69.107,,,,
3822,07/15/15 08:44:02 PM,15.3479,69.107,,,,
3823,07/15/15 08:49:02 PM,15.3479,69.107,,,,
3824,07/15/15 08:54:02 PM,15.3493,69.107,,,,
3825,07/15/15 08:59:02 PM,15.3508,69.107,,,,
3826,07/15/15 09:04:02 PM,15.3521,69.107,,,,
3827,07/15/15 09:09:02 PM,15.3493,69.107,,,,
3828,07/15/15 09:14:02 PM,15.3493,69.107,,,,
3829,07/15/15 09:19:02 PM,15.3535,69.107,,,,
3830,07/15/15 09:24:02 PM,15.3535,69.107,,,,
3831,07/15/15 09:29:02 PM,15.3535,69.107,,,,
3832,07/15/15 09:34:02 PM,15.3565,69.107,,,,
3833,07/15/15 09:39:02 PM,15.3579,69.107,,,,
3834,07/15/15 09:44:02 PM,15.3579,69.107,,,,
3835,07/15/15 09:49:02 PM,15.3592,69.107,,,,
3836,07/15/15 09:54:02 PM,15.3607,69.107,,,,
3837,07/15/15 09:59:02 PM,15.3621,69.107,,,,
3838,07/15/15 10:04:02 PM,15.3636,69.107,,,,
3839,07/15/15 10:09:02 PM,15.3636,69.107,,,,
3840,07/15/15 10:14:02 PM,15.3665,69.107,,,,
3841,07/15/15 10:19:02 PM,15.3678,69.107,,,,
3842,07/15/15 10:24:02 PM,15.3650,69.107,,,,
3843,07/15/15 10:29:02 PM,15.3678,69.107,,,,
3844,07/15/15 10:34:02 PM,15.3678,69.107,,,,
3845,07/15/15 10:39:02 PM,15.3678,69.107,,,,
3846,07/15/15 10:44:02 PM,15.3721,69.107,,,,
3847,07/15/15 10:49:02 PM,15.3692,69.107,,,,
3848,07/15/15 10:54:02 PM,15.3707,69.107,,,,
3849,07/15/15 10:59:02 PM,15.3721,69.107,,,,
3850,07/15/15 11:04:02 PM,15.3736,69.107,,,,
3851,07/15/15 11:09:02 PM,15.3721,69.107,,,,
3852,07/15/15 11:14:02 PM,15.3721,69.107,,,,
3853,07/15/15 11:19:02 PM,15.3736,69.107,,,,
3854,07/15/15 11:24:02 PM,15.3763,69.107,,,,
3855,07/15/15 11:29:02 PM,15.3749,69.107,,,,
3856,07/15/15 11:34:02 PM,15.3763,69.107,,,,
3857,07/15/15 11:39:02 PM,15.3778,69.107,,,,
3858,07/15/15 11:44:02 PM,15.3792,69.107,,,,
3859,07/15/15 11:49:02 PM,15.3792,69.107,,,,
3860,07/15/15 11:54:02 PM,15.3792,69.107,,,,
3861,07/15/15 11:59:02 PM,15.3807,69.107,,,,
3862,07/16/15 12:04:02 AM,15.3820,69.107,,,,
3863,07/16/15 12:09:02 AM,15.3820,69.107,,,,
3864,07/16/15 12:14:02 AM,15.3849,69.107,,,,
3865,07/16/15 12:19:02 AM,15.3834,69.107,,,,
3866,07/16/15 12:24:02 AM,15.3834,69.107,,,,
3867,07/16/15 12:29:02 AM,15.3849,69.107,,,,
3868,07/16/15 12:34:02 AM,15.3878,69.107,,,,
3869,07/16/15 12:39:02 AM,15.3878,69.107,,,,
3870,07/16/15 12:44:02 AM,15.3878,69.107,,,,
3871,07/16/15 12:49:02 AM,15.3905,69.107,,,,
3872,07/16/15 12:54:02 AM,15.3892,69.107,,,,
3873,07/16/15 12:59:02 AM,15.3892,69.107,,,,
3874,07/16/15 01:04:02 AM,15.3892,69.107,,,,
3875,07/16/15 01:09:02 AM,15.3905,69.107,,,,
3876,07/16/15 01:14:02 AM,15.3905,69.107,,,,
3877,07/16/15 01:19:02 AM,15.3920,69.107,,,,
3878,07/16/15 01:24:02 AM,15.3905,69.107,,,,
3879,07/16/15 01:29:02 AM,15.3905,69.107,,,,
3880,07/16/15 01:34:02 AM,15.3905,69.107,,,,
3881,07/16/15 01:39:02 AM,15.3905,69.107,,,,
3882,07/16/15 01:44:02 AM,15.3905,69.107,,,,
3883,07/16/15 01:49:02 AM,15.3892,69.107,,,,
3884,07/16/15 01:54:02 AM,15.3905,69.107,,,,
3885,07/16/15 01:59:02 AM,15.3892,69.107,,,,
3886,07/16/15 02:04:02 AM,15.3892,69.107,,,,
3887,07/16/15 02:09:02 AM,15.3905,69.107,,,,
3888,07/16/15 02:14:02 AM,15.3892,69.107,,,,
3889,07/16/15 02:19:02 AM,15.3892,69.107,,,,
3890,07/16/15 02:24:02 AM,15.3905,69.107,,,,
3891,07/16/15 02:29:02 AM,15.3892,69.107,,,,
3892,07/16/15 02:34:02 AM,15.3892,69.107,,,,
3893,07/16/15 02:39:02 AM,15.3920,69.107,,,,
3894,07/16/15 02:44:02 AM,15.3905,69.107,,,,
3895,07/16/15 02:49:02 AM,15.3892,69.107,,,,
3896,07/16/15 02:54:02 AM,15.3905,69.107,,,,
3897,07/16/15 02:59:02 AM,15.3892,69.107,,,,
3898,07/16/15 03:04:02 AM,15.3892,69.107,,,,
3899,07/16/15 03:09:02 AM,15.3863,69.107,,,,
3900,07/16/15 03:14:02 AM,15.3792,69.107,,,,
3901,07/16/15 03:19:02 AM,15.3807,69.107,,,,
3902,07/16/15 03:24:02 AM,15.3820,69.107,,,,
3903,07/16/15 03:29:02 AM,15.3807,69.107,,,,
3904,07/16/15 03:34:02 AM,15.3792,69.107,,,,
3905,07/16/15 03:39:02 AM,15.3721,69.107,,,,
3906,07/16/15 03:44:02 AM,15.3792,69.107,,,,
3907,07/16/15 03:49:02 AM,15.3820,69.107,,,,
3908,07/16/15 03:54:02 AM,15.3820,69.107,,,,
3909,07/16/15 03:59:02 AM,15.3820,69.107,,,,
3910,07/16/15 04:04:02 AM,15.3834,69.107,,,,
3911,07/16/15 04:09:02 AM,15.3834,69.107,,,,
3912,07/16/15 04:14:02 AM,15.3807,69.107,,,,
3913,07/16/15 04:19:02 AM,15.3820,69.107,,,,
3914,07/16/15 04:24:02 AM,15.3820,69.107,,,,
3915,07/16/15 04:29:02 AM,15.3834,69.107,,,,
3916,07/16/15 04:34:02 AM,15.3849,69.107,,,,
3917,07/16/15 04:39:02 AM,15.3834,69.107,,,,
3918,07/16/15 04:44:02 AM,15.3834,69.107,,,,
3919,07/16/15 04:49:02 AM,15.3849,69.107,,,,
3920,07/16/15 04:54:02 AM,15.3863,69.107,,,,
3921,07/16/15 04:59:02 AM,15.3863,69.107,,,,
3922,07/16/15 05:04:02 AM,15.3878,69.107,,,,
3923,07/16/15 05:09:02 AM,15.3878,69.107,,,,
3924,07/16/15 05:14:02 AM,15.3892,69.107,,,,
3925,07/16/15 05:19:02 AM,15.3905,69.107,,,,
3926,07/16/15 05:24:02 AM,15.3934,69.107,,,,
3927,07/16/15 05:29:02 AM,15.3934,69.107,,,,
3928,07/16/15 05:34:02 AM,15.3949,69.107,,,,
3929,07/16/15 05:39:02 AM,15.3963,69.107,,,,
3930,07/16/15 05:44:02 AM,15.3976,69.107,,,,
3931,07/16/15 05:49:02 AM,15.3963,69.107,,,,
3932,07/16/15 05:54:02 AM,15.3976,69.107,,,,
3933,07/16/15 05:59:02 AM,15.3976,69.107,,,,
3934,07/16/15 06:04:02 AM,15.4005,69.107,,,,
3935,07/16/15 06:09:02 AM,15.3976,69.107,,,,
3936,07/16/15 06:14:02 AM,15.3991,69.107,,,,
3937,07/16/15 06:19:02 AM,15.4005,69.107,,,,
3938,07/16/15 06:24:02 AM,15.4020,69.107,,,,
3939,07/16/15 06:29:02 AM,15.4034,69.107,,,,
3940,07/16/15 06:34:02 AM,15.4034,69.107,,,,
3941,07/16/15 06:39:02 AM,15.4034,69.107,,,,
3942,07/16/15 06:44:02 AM,15.4034,69.107,,,,
3943,07/16/15 06:49:02 AM,15.4047,69.107,,,,
3944,07/16/15 06:54:02 AM,15.4062,69.107,,,,
3945,07/16/15 06:59:02 AM,15.4062,69.107,,,,
3946,07/16/15 07:04:02 AM,15.4091,69.107,,,,
3947,07/16/15 07:09:02 AM,15.4091,69.107,,,,
3948,07/16/15 07:14:02 AM,15.4105,69.107,,,,
3949,07/16/15 07:19:02 AM,15.4091,69.107,,,,
3950,07/16/15 07:24:02 AM,15.4120,69.107,,,,
3951,07/16/15 07:29:02 AM,15.4120,69.107,,,,
3952,07/16/15 07:34:02 AM,15.4120,69.107,,,,
3953,07/16/15 07:39:02 AM,15.4120,69.107,,,,
3954,07/16/15 07:44:02 AM,15.4162,69.107,,,,
3955,07/16/15 07:49:02 AM,15.4162,69.107,,,,
3956,07/16/15 07:54:02 AM,15.4177,69.107,,,,
3957,07/16/15 07:59:02 AM,15.4177,69.107,,,,
3958,07/16/15 08:04:02 AM,15.4191,69.107,,,,
3959,07/16/15 08:09:02 AM,15.4191,69.107,,,,
3960,07/16/15 08:14:02 AM,15.4191,69.107,,,,
3961,07/16/15 08:19:02 AM,15.4177,69.107,,,,
3962,07/16/15 08:24:02 AM,15.4191,69.107,,,,
3963,07/16/15 08:29:02 AM,15.4191,69.107,,,,
3964,07/16/15 08:34:02 AM,15.4219,69.107,,,,
3965,07/16/15 08:39:02 AM,15.4248,69.107,,,,
3966,07/16/15 08:44:02 AM,15.4233,69.107,,,,
3967,07/16/15 08:49:02 AM,15.4262,69.107,,,,
3968,07/16/15 08:54:02 AM,15.4233,69.107,,,,
3969,07/16/15 08:59:02 AM,15.4219,69.107,,,,
3970,07/16/15 09:04:02 AM,15.4233,69.107,,,,
3971,07/16/15 09:09:02 AM,15.4248,69.107,,,,
3972,07/16/15 09:14:02 AM,15.4034,69.107,,,,
3973,07/16/15 09:19:02 AM,15.4177,69.107,,,,
3974,07/16/15 09:24:02 AM,15.4219,69.107,,,,
3975,07/16/15 09:29:02 AM,15.4233,69.107,,,,
3976,07/16/15 09:34:02 AM,15.4262,69.107,,,,
3977,07/16/15 09:39:02 AM,15.4248,69.107,,,,
3978,07/16/15 09:44:02 AM,15.4277,69.107,,,,
3979,07/16/15 09:49:02 AM,15.4290,69.107,,,,
3980,07/16/15 09:54:02 AM,15.4248,69.107,,,,
3981,07/16/15 09:59:02 AM,15.4271,68.934,,,,
3982,07/16/15 10:04:02 AM,15.4285,68.934,,,,
3983,07/16/15 10:09:02 AM,15.4177,69.107,,,,
3984,07/16/15 10:14:02 AM,15.4243,68.934,,,,
3985,07/16/15 10:19:02 AM,15.4258,68.934,,,,
3986,07/16/15 10:24:02 AM,15.4271,68.934,,,,
3987,07/16/15 10:29:02 AM,15.4285,68.934,,,,
3988,07/16/15 10:34:02 AM,15.4300,68.934,,,,
3989,07/16/15 10:39:02 AM,15.4271,68.934,,,,
3990,07/16/15 10:44:02 AM,15.4271,68.934,,,,
3991,07/16/15 10:49:02 AM,15.4271,68.934,,,,
3992,07/16/15 10:54:02 AM,15.4285,68.934,,,,
3993,07/16/15 10:59:02 AM,15.4300,68.934,,,,
3994,07/16/15 11:04:02 AM,15.4271,68.934,,,,
3995,07/16/15 11:09:02 AM,15.4300,68.934,,,,
3996,07/16/15 11:14:02 AM,15.4300,68.934,,,,
3997,07/16/15 11:19:02 AM,15.4314,68.934,,,,
3998,07/16/15 11:24:02 AM,15.4314,68.934,,,,
3999,07/16/15 11:29:02 AM,15.4314,68.934,,,,
4000,07/16/15 11:34:02 AM,15.4314,68.934,,,,
4001,07/16/15 11:39:02 AM,15.4300,68.934,,,,
4002,07/16/15 11:44:02 AM,15.4314,68.934,,,,
4003,07/16/15 11:49:02 AM,15.4329,68.934,,,,
4004,07/16/15 11:54:02 AM,15.4314,68.934,,,,
4005,07/16/15 11:59:02 AM,15.4285,68.934,,,,
4006,07/16/15 12:04:02 PM,15.4300,68.934,,,,
4007,07/16/15 12:09:02 PM,15.4300,68.934,,,,
4008,07/16/15 12:14:02 PM,15.4314,68.934,,,,
4009,07/16/15 12:19:02 PM,15.4314,68.934,,,,
4010,07/16/15 12:24:02 PM,15.4314,68.934,,,,
4011,07/16/15 12:29:02 PM,15.4356,68.934,,,,
4012,07/16/15 12:34:02 PM,15.4342,68.934,,,,
4013,07/16/15 12:39:02 PM,15.4314,68.934,,,,
4014,07/16/15 12:44:02 PM,15.4314,68.934,,,,
4015,07/16/15 12:49:02 PM,15.4329,68.934,,,,
4016,07/16/15 12:54:02 PM,15.4300,68.934,,,,
4017,07/16/15 12:59:02 PM,15.4285,68.934,,,,
4018,07/16/15 01:04:02 PM,15.4271,68.934,,,,
4019,07/16/15 01:09:02 PM,15.4271,68.934,,,,
4020,07/16/15 01:14:02 PM,15.4285,68.934,,,,
4021,07/16/15 01:19:02 PM,15.4271,68.934,,,,
4022,07/16/15 01:24:02 PM,15.4285,68.934,,,,
4023,07/16/15 01:29:02 PM,15.4285,68.934,,,,
4024,07/16/15 01:34:02 PM,15.4314,68.934,,,,
4025,07/16/15 01:39:02 PM,15.4300,68.934,,,,
4026,07/16/15 01:44:02 PM,15.4314,68.934,,,,
4027,07/16/15 01:49:02 PM,15.4300,68.934,,,,
4028,07/16/15 01:54:02 PM,15.4285,68.934,,,,
4029,07/16/15 01:59:02 PM,15.4285,68.934,,,,
4030,07/16/15 02:04:02 PM,15.4300,68.934,,,,
4031,07/16/15 02:09:02 PM,15.4300,68.934,,,,
4032,07/16/15 02:14:02 PM,15.4314,68.934,,,,
4033,07/16/15 02:19:02 PM,15.4300,68.934,,,,
4034,07/16/15 02:24:02 PM,15.4314,68.934,,,,
4035,07/16/15 02:29:02 PM,15.4314,68.934,,,,
4036,07/16/15 02:34:02 PM,15.4300,68.934,,,,
4037,07/16/15 02:39:02 PM,15.4314,68.934,,,,
4038,07/16/15 02:44:02 PM,15.4281,68.763,,,,
4039,07/16/15 02:49:02 PM,15.4310,68.763,,,,
4040,07/16/15 02:54:02 PM,15.4295,68.763,,,,
4041,07/16/15 02:59:02 PM,15.4310,68.763,,,,
4042,07/16/15 03:04:02 PM,15.4281,68.763,,,,
4043,07/16/15 03:09:02 PM,15.4266,68.763,,,,
4044,07/16/15 03:14:02 PM,15.4266,68.763,,,,
4045,07/16/15 03:19:02 PM,15.4266,68.763,,,,
4046,07/16/15 03:24:02 PM,15.4266,68.763,,,,
4047,07/16/15 03:29:02 PM,15.4252,68.763,,,,
4048,07/16/15 03:34:02 PM,15.4239,68.763,,,,
4049,07/16/15 03:39:02 PM,15.4266,68.763,,,,
4050,07/16/15 03:44:02 PM,15.4252,68.763,,,,
4051,07/16/15 03:49:02 PM,15.4266,68.763,,,,
4052,07/16/15 03:54:02 PM,15.4239,68.763,,,,
4053,07/16/15 03:59:02 PM,15.4239,68.763,,,,
4054,07/16/15 04:04:02 PM,15.4252,68.763,,,,
4055,07/16/15 04:09:02 PM,15.4252,68.763,,,,
4056,07/16/15 04:14:02 PM,15.4266,68.763,,,,
4057,07/16/15 04:19:02 PM,15.4252,68.763,,,,
4058,07/16/15 04:24:02 PM,15.4266,68.763,,,,
4059,07/16/15 04:29:02 PM,15.4252,68.763,,,,
4060,07/16/15 04:34:02 PM,15.4239,68.763,,,,
4061,07/16/15 04:39:02 PM,15.4266,68.763,,,,
4062,07/16/15 04:44:02 PM,15.4239,68.763,,,,
4063,07/16/15 04:49:02 PM,15.4252,68.763,,,,
4064,07/16/15 04:54:02 PM,15.4239,68.763,,,,
4065,07/16/15 04:59:02 PM,15.4252,68.763,,,,
4066,07/16/15 05:04:02 PM,15.4239,68.763,,,,
4067,07/16/15 05:09:02 PM,15.4224,68.763,,,,
4068,07/16/15 05:14:02 PM,15.4239,68.763,,,,
4069,07/16/15 05:19:02 PM,15.4266,68.763,,,,
4070,07/16/15 05:24:02 PM,15.4239,68.763,,,,
4071,07/16/15 05:29:02 PM,15.4239,68.763,,,,
4072,07/16/15 05:34:02 PM,15.4266,68.763,,,,
4073,07/16/15 05:39:02 PM,15.4252,68.763,,,,
4074,07/16/15 05:44:02 PM,15.4252,68.763,,,,
4075,07/16/15 05:49:02 PM,15.4266,68.763,,,,
4076,07/16/15 05:54:02 PM,15.4266,68.763,,,,
4077,07/16/15 05:59:02 PM,15.4252,68.763,,,,
4078,07/16/15 06:04:02 PM,15.4266,68.763,,,,
4079,07/16/15 06:09:02 PM,15.4252,68.763,,,,
4080,07/16/15 06:14:02 PM,15.4239,68.763,,,,
4081,07/16/15 06:19:02 PM,15.4266,68.763,,,,
4082,07/16/15 06:24:02 PM,15.4195,68.763,,,,
4083,07/16/15 06:29:02 PM,15.4239,68.763,,,,
4084,07/16/15 06:34:02 PM,15.4252,68.763,,,,
4085,07/16/15 06:39:02 PM,15.4239,68.763,,,,
4086,07/16/15 06:44:02 PM,15.4239,68.763,,,,
4087,07/16/15 06:49:02 PM,15.4239,68.763,,,,
4088,07/16/15 06:54:02 PM,15.4224,68.763,,,,
4089,07/16/15 06:59:02 PM,15.4252,68.763,,,,
4090,07/16/15 07:04:02 PM,15.4252,68.763,,,,
4091,07/16/15 07:09:02 PM,15.4266,68.763,,,,
4092,07/16/15 07:14:02 PM,15.4252,68.763,,,,
4093,07/16/15 07:19:02 PM,15.4266,68.763,,,,
4094,07/16/15 07:24:02 PM,15.4252,68.763,,,,
4095,07/16/15 07:29:02 PM,15.4266,68.763,,,,
4096,07/16/15 07:34:02 PM,15.4281,68.763,,,,
4097,07/16/15 07:39:02 PM,15.4281,68.763,,,,
4098,07/16/15 07:44:02 PM,15.4266,68.763,,,,
4099,07/16/15 07:49:02 PM,15.4295,68.763,,,,
4100,07/16/15 07:54:02 PM,15.4310,68.763,,,,
4101,07/16/15 07:59:02 PM,15.4310,68.763,,,,
4102,07/16/15 08:04:02 PM,15.4323,68.763,,,,
4103,07/16/15 08:09:02 PM,15.4338,68.763,,,,
4104,07/16/15 08:14:02 PM,15.4323,68.763,,,,
4105,07/16/15 08:19:02 PM,15.4338,68.763,,,,
4106,07/16/15 08:24:02 PM,15.4338,68.763,,,,
4107,07/16/15 08:29:02 PM,15.4323,68.763,,,,
4108,07/16/15 08:34:02 PM,15.4329,68.934,,,,
4109,07/16/15 08:39:02 PM,15.4323,68.763,,,,
4110,07/16/15 08:44:02 PM,15.4310,68.763,,,,
4111,07/16/15 08:49:02 PM,15.4323,68.763,,,,
4112,07/16/15 08:54:02 PM,15.4323,68.763,,,,
4113,07/16/15 08:59:02 PM,15.4352,68.763,,,,
4114,07/16/15 09:04:02 PM,15.4381,68.763,,,,
4115,07/16/15 09:09:02 PM,15.4367,68.763,,,,
4116,07/16/15 09:14:02 PM,15.4381,68.763,,,,
4117,07/16/15 09:19:02 PM,15.4385,68.934,,,,
4118,07/16/15 09:24:02 PM,15.4400,68.934,,,,
4119,07/16/15 09:29:02 PM,15.4400,68.934,,,,
4120,07/16/15 09:34:02 PM,15.4400,68.934,,,,
4121,07/16/15 09:39:02 PM,15.4414,68.934,,,,
4122,07/16/15 09:44:02 PM,15.4414,68.934,,,,
4123,07/16/15 09:49:02 PM,15.4427,68.934,,,,
4124,07/16/15 09:54:02 PM,15.4442,68.934,,,,
4125,07/16/15 09:59:02 PM,15.4456,68.934,,,,
4126,07/16/15 10:04:02 PM,15.4427,68.934,,,,
4127,07/16/15 10:09:02 PM,15.4442,68.934,,,,
